Name,Platform,Release Date,Metascore,User Score
Fate/Unlimited Codes,PSP,3-Sep-09,72,8.2
Destiny: Rise of Iron,PlayStation 4,20-Sep-16,72,4.8
Pokemon Violet,Switch,18-Nov-22,72,3.9
Blood Bowl 2,PlayStation 4,22-Sep-15,72,6.8
Guitar Hero: Warriors of Rock,Xbox 360,28-Sep-10,72,6.6
Hextech Mayhem: A League of Legends Story,PC,16-Nov-21,72,7.3
Immortals Fenyx Rising: The Lost Gods,PC,22-Apr-21,72,3.5
Double Kick Heroes,Xbox One,28-Aug-20,72,7.3
Drawn to Life: The Next Chapter,DS,27-Oct-09,72,7.6
Binary Domain,PlayStation 3,28-Feb-12,72,8.1
ECHO (2017),PC,19-Sep-17,72,6.5
Halo 2,PC,31-May-07,72,6.2
Deadly Creatures,Wii,9-Feb-09,72,8.5
Tormented Souls,PlayStation 5,27-Aug-21,72,7.9
Jak and Daxter: The Lost Frontier,PlayStation 2,3-Nov-09,72,5.7
Blood Bowl,PC,25-Jun-09,72,6.5
Perimeter: Emperor's Testament,PC,4-Sep-06,72,7.3
DOFUS,PC,1-Sep-05,72,7.1
Dark Devotion,PC,25-Apr-19,72,7.4
FIFA World Cup: Germany 2006,Xbox 360,24-Apr-06,72,6.6
LEGO Indiana Jones 2: The Adventure Continues,Wii,17-Nov-09,72,6.5
Marvel's Guardians of the Galaxy - Episode 5: Don't Stop Believin',PlayStation 4,7-Nov-17,72,6.1
Semispheres,PlayStation 4,14-Feb-17,72,tbd
Steep,Xbox One,2-Dec-16,72,6.5
Disney Art Academy,3DS,13-May-16,72,7.1
50 Cent: Blood on the Sand,PlayStation 3,24-Feb-09,72,6.8
The Political Machine,PC,12-Aug-04,72,5.4
Warriors Orochi 4,PlayStation 4,16-Oct-18,72,7.3
They Are Billions,PlayStation 4,1-Jul-19,72,5.6
Major League Baseball 2K11,PlayStation 3,8-Mar-11,72,6.3
Oddworld: Stranger's Wrath HD,Switch,23-Jan-20,72,7.7
Saints Row 2,PC,5-Jan-09,72,6.9
Tiger Woods PGA Tour 08,Wii,28-Aug-07,72,7
The Godfather,PC,21-Mar-06,72,6.5
Endzone: A World Apart,PC,18-Mar-21,72,7.2
Candle: The Power of the Flame,Switch,26-Jul-18,72,7.6
The Count Lucanor,Switch,19-Oct-17,72,7.5
Disc Jam,PlayStation 4,7-Mar-17,72,6.3
Serious Sam HD: The Second Encounter,Xbox 360,22-Sep-10,72,7.2
Salt and Sacrifice,PC,10-May-22,72,3.9
Cities in Motion 2,PC,2-Apr-13,72,7.2
Twelve Minutes,Xbox Series X,19-Aug-21,72,5.7
Borderlands 2 VR,PlayStation 4,14-Dec-18,72,7.4
Steelrising,PlayStation 5,8-Sep-22,72,8.3
Pac-Man Museum+,PlayStation 4,27-May-22,72,7.2
Conan Chop Chop,PC,1-Mar-22,72,3.6
Immortals Fenyx Rising: A New God,PC,28-Jan-21,72,3.6
Fist of the North Star: Lost Paradise,PlayStation 4,2-Oct-18,72,7.7
IndyCar Series,PC,23-Sep-03,72,7.6
Bombastic,PlayStation 2,27-Aug-03,72,7.2
The Gladiators: The Galactic Circus Games,PC,3-Mar-03,72,7
The House of the Dead III,Xbox,24-Oct-02,72,7.4
F1 2002,GameCube,22-Jun-02,72,7.8
The Sum of All Fears,PC,28-May-02,72,6.5
Lost Kingdoms,GameCube,27-May-02,72,8.3
Black & White: Creature Isle,PC,21-Jan-02,72,7.3
Nostalgia,DS,23-Oct-09,72,7.6
Smoke and Sacrifice,Switch,31-May-18,72,6.7
Megaton Rainfall,PlayStation 4,17-Oct-17,72,6.7
Aeterna Noctis,PC,15-Dec-21,72,8.2
Axel & Pixel,Xbox 360,14-Oct-09,72,7.5
Rogue Aces,PlayStation 4,12-Apr-18,72,4.6
Serial Cleaner,PlayStation 4,11-Jul-17,72,7.1
Until Dawn: Rush of Blood,PlayStation 4,13-Oct-16,72,7.9
LEGO Bricktales,Xbox Series X,12-Oct-22,72,tbd
Shaun White Snowboarding: World Stage,Wii,8-Nov-09,72,8.7
Just Dance 2019,Switch,23-Oct-18,72,6
Sega SuperStars,PlayStation 2,3-Nov-04,72,7
Narcosis,PC,28-Mar-17,72,7.2
Earth Defense Force 5,PlayStation 4,11-Dec-18,72,7.5
The Cave,PlayStation 3,22-Jan-13,72,7.5
Secret Agent Clank,PSP,17-Jun-08,72,7.7
Sonic the Hedgehog 4: Episode I,Xbox 360,13-Oct-10,72,5.1
Batora: Lost Haven,PlayStation 5,20-Oct-22,72,7.3
Outriders,PlayStation 4,1-Apr-21,72,4.8
Star Ocean 4: The Last Hope - 4K & Full HD Remaster,PlayStation 4,28-Nov-17,72,6.8
Ghost Blade HD,Xbox One,28-Feb-17,72,6.4
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,PlayStation 4,22-Dec-15,72,6.5
Open Me!,PlayStation Vita,13-Aug-13,72,8
Ninja Gaiden Sigma Plus,PlayStation Vita,21-Feb-12,72,7.3
Bionicle Heroes,DS,14-Nov-06,72,6.6
Super Robot Taisen: Original Generation,Game Boy Advance,8-Aug-06,72,6.7
GoldenEye 007: Reloaded,Xbox 360,1-Nov-11,72,6
Call of Duty: Vanguard,PC,5-Nov-21,72,3.3
Call of Juarez: Gunslinger,Switch,10-Dec-19,72,8.1
The Mage's Tale,PC,20-Jun-17,72,7.5
Danganronpa Another Episode: Ultra Despair Girls,PlayStation Vita,1-Sep-15,72,8.1
Dead or Alive 6,PlayStation 4,1-Mar-19,72,7.6
NASCAR 07,Xbox,6-Sep-06,72,7
Hexic 2,Xbox 360,15-Aug-07,72,5.6
Divinity II: Ego Draconis,PC,5-Jan-10,72,7.7
The Liar Princess and the Blind Prince,Switch,12-Feb-19,72,7.2
The Station,PC,19-Feb-18,72,6.9
Never Alone,PC,18-Nov-14,72,6.2
Wonderbook: Book of Spells,PlayStation 3,13-Nov-12,72,6.7
Mevo & the Grooveriders,PC,20-Mar-09,72,6
Marvel's Guardians of the Galaxy - Episode 3: More Than A Feeling,PC,22-Aug-17,72,7.1
The Deadly Tower of Monsters,PlayStation 4,19-Jan-16,72,7
Cris Tales,Switch,20-Jul-21,72,7.4
Just Dance 2017,Switch,3-Mar-17,72,5.3
Auto Assault,PC,13-Apr-06,72,7.9
Dex,Switch,24-Jul-20,72,7.1
Horizons: Empire of Istaria,PC,8-Dec-03,72,7.5
XIII,PC,18-Nov-03,72,7.6
Arc the Lad: Twilight of the Spirits,PlayStation 2,25-Jun-03,72,8.4
Disney Golf,PlayStation 2,16-Oct-02,72,8
Defender of the Crown,Game Boy Advance,7-Oct-02,72,4
Namco Museum,PlayStation 2,4-Dec-01,72,6.6
X-Men: Mutant Academy 2,PlayStation,17-Sep-01,72,8.3
Anarchy Online,PC,26-Jun-01,72,7.3
Earthworm Jim,Game Boy Advance,10-Jun-01,72,5.9
Riddle of the Sphinx: An Egyptian Adventure,PC,5-Dec-00,72,tbd
The Last Tinker: City of Colors,PC,12-May-14,72,6.5
Zombie Army Trilogy,PC,6-Mar-15,72,7.1
Flotilla,PC,26-Feb-10,72,7.3
Republique,PlayStation 4,22-Mar-16,72,5.9
Vampyr,PC,4-Jun-18,72,7
Destroy All Humans! 2 - Reprobed,Xbox Series X,30-Aug-22,72,8.3
Tanuki Justice,Switch,10-Dec-20,72,tbd
DIRT 5,PC,6-Nov-20,72,4.4
imprint-X,PC,26-Jan-17,72,tbd
Hasbro Family Game Night: Battleship,Xbox 360,18-Mar-09,72,tbd
Darksiders II: Deathinitive Edition,PlayStation 4,30-Oct-15,72,7.8
Need for Speed: Most Wanted 5-1-0,PSP,15-Nov-05,72,7.6
Watch Dogs: Legion,PC,29-Oct-20,72,5.5
Shu,Switch,23-Jan-18,72,6.7
LEGO Batman: The Videogame,DS,23-Sep-08,72,8.1
World Tour Soccer 06,PSP,27-Jun-06,72,tbd
GoldenEye 007: Reloaded,PlayStation 3,1-Nov-11,72,6.3
Mushroom Men: The Spore Wars,Wii,2-Dec-08,72,8.8
LOUD,Switch,15-Jul-22,72,tbd
Cotton 100%,Switch,29-Oct-21,72,tbd
El Hijo: A Wild West Tale,PlayStation 4,25-Mar-21,72,tbd
Carto,PC,27-Oct-20,72,8
Rise: Race The Future,Switch,22-Jul-19,72,6.3
Planet Alpha,Xbox One,4-Sep-18,72,7.6
Bad North,Switch,20-Aug-18,72,7.1
Far Cry 5: Hours of Darkness,PC,5-Jun-18,72,4.6
All Walls Must Fall,PC,23-Feb-18,72,tbd
Valkyrie Drive: Bhikkhuni,PlayStation Vita,11-Oct-16,72,8.1
Neon Chrome,Xbox One,31-May-16,72,7
Assassin's Creed Syndicate: Jack the Ripper,PlayStation 4,15-Dec-15,72,7.1
Steel Empire,3DS,31-Jul-14,72,7.7
Tetrobot and Co.,PC,22-Oct-13,72,7.8
Wings,Game Boy Advance,13-Feb-03,72,tbd
Call of Duty Classic,Xbox 360,2-Dec-09,72,7.7
Skate It,DS,19-Nov-08,72,7.7
Section 8,PlayStation 3,25-Mar-10,72,7.2
FIFA 07 Soccer,DS,3-Oct-06,72,6.4
Ninja Gaiden: Master Collection,Switch,10-Jun-21,72,7.3
Roogoo,PC,24-Jun-08,72,7
Dr. Mario Online RX,Wii,26-May-08,72,8.2
Gamedec,PC,16-Sep-21,72,6.6
Soulstice,PlayStation 5,20-Sep-22,72,5
GreedFall,PC,9-Sep-19,72,7.5
Smart as...,PlayStation Vita,23-Oct-12,72,7.2
Army of Two,Xbox 360,6-Mar-08,72,7.5
Loot River,PC,3-May-22,72,4.6
Need for Speed Heat,PC,8-Nov-19,72,5.5
Code Vein,PC,26-Sep-19,72,7.6
Light Fall,Switch,26-Apr-18,72,7.2
Shadow Warrior 2,PlayStation 4,19-May-17,72,7.2
Dungeons & Dragons Heroes,Xbox,17-Sep-03,72,7.8
Destroy All Humans! 2 - Reprobed,PC,30-Aug-22,72,8.3
Aeterna Noctis,PlayStation 5,15-Dec-21,72,7.9
SIMULACRA,PlayStation 4,3-Dec-19,72,3.9
PlayerUnknown's Battlegrounds,PlayStation 4,7-Dec-18,72,3.1
Shape of the World,PlayStation 4,5-Jun-18,72,tbd
Screencheat,Xbox One,1-Mar-16,72,tbd
Amnesia: Memories,PlayStation Vita,25-Aug-15,72,7.1
Magicka 2,PlayStation 4,26-May-15,72,6.3
Resident Evil 5,Switch,29-Oct-19,72,6.6
Cities: Skylines - Snowfall,PC,18-Feb-16,72,6.7
Rail Simulator,PC,16-Jan-08,72,6.9
Dragon Ball Z: Budokai Tenkaichi,PlayStation 2,18-Oct-05,72,8.3
Marvel vs. Capcom: Infinite,PlayStation 4,19-Sep-17,72,4.6
Pac 'n Roll,DS,23-Aug-05,72,8
Dead Rising 2: Off the Record,Xbox 360,11-Oct-11,72,7.6
MouseCraft,PlayStation 4,8-Jul-14,72,5.7
Leisure Suit Larry: Wet Dreams Don't Dry,PC,7-Nov-18,72,6.7
Zanki Zero: Last Beginning,PlayStation 4,9-Apr-19,72,6
Dead Rising 4: Frank's Big Package,PlayStation 4,5-Dec-17,72,5.2
The Cave,Wii U,22-Jan-13,72,7.3
Heavy Rain: Move Edition,PlayStation 3,22-Sep-10,72,8.1
Puzzle Quest: Galactrix,PlayStation 3,7-May-09,72,tbd
Thrillville: Off the Rails,PSP,9-Oct-07,72,1.5
Uru: The Path of the Shell,PC,7-Jul-04,72,7
Shrek 2,Xbox,28-Apr-04,72,5.7
Hunter: The Reckoning Redeemer,Xbox,28-Oct-03,72,7.2
Spyro: Attack of the Rhynocs,Game Boy Advance,27-Oct-03,72,6.7
Jurassic Park: Operation Genesis,PC,10-Mar-03,72,8.6
The Scorpion King: Sword of Osiris,Game Boy Advance,31-Mar-02,72,tbd
James Bond 007: Agent Under Fire,PlayStation 2,13-Nov-01,72,7.8
Hidden & Dangerous,Dreamcast,9-Jul-00,72,8.3
Dragon Ball: Fusions,3DS,22-Nov-16,72,8
Turnip Boy Commits Tax Evasion,PC,22-Apr-21,72,7
Shank 2,PC,7-Feb-12,72,6.4
WWE 2K22,PC,11-Mar-22,72,6
Death's Gambit,PlayStation 4,14-Aug-18,72,7.2
Wattam,PlayStation 4,17-Dec-19,72,6.5
Killing Floor,PC,14-May-09,72,8.6
Rogue Lords,PC,30-Sep-21,72,4.3
El Hijo: A Wild West Tale,Switch,25-Mar-21,72,tbd
Tannenberg,Xbox One,24-Jul-20,72,6.7
10 Second Ninja,PC,5-Mar-14,72,7.1
Guitar Hero: On Tour Decades,DS,16-Nov-08,72,6.8
Jam Sessions,DS,11-Sep-07,72,5.3
Marvel's Guardians of the Galaxy - Episode 2: Under Pressure,PC,6-Jun-17,72,5.9
Batman: Arkham City - Harley Quinn's Revenge,Xbox 360,29-May-12,72,6.9
Battletoads,Xbox One,20-Aug-20,72,6.5
Kitty Powers' Matchmaker,PlayStation 4,7-Feb-17,72,6.3
Lichtspeer,PC,27-Sep-16,72,7.5
Borderlands 2: Sir Hammerlock's Big Game Hunt,Xbox 360,15-Jan-13,72,6.3
Capcom Classics Collection Vol. 2,Xbox,24-Nov-06,72,7
Tembo the Badass Elephant,PlayStation 4,21-Jul-15,72,6.7
Dark Sector,Xbox 360,25-Mar-08,72,7.4
Evil Dead: The Game,Xbox Series X,13-May-22,72,6.3
Phoenotopia: Awakening,Switch,20-Aug-20,72,8.3
Metal Gear Solid V: Metal Gear Online,PlayStation 4,6-Oct-15,72,7
Super Swing Golf,Wii,12-Dec-06,72,7.8
Potion Permit,Switch,22-Sep-22,72,tbd
Martha is Dead,PlayStation 5,24-Feb-22,72,5.5
The Splatters,Xbox 360,11-Apr-12,72,8.3
Majin and the Forsaken Kingdom,PlayStation 3,23-Nov-10,72,7.9
The Walking Dead: The Telltale Series - The Final Season Episode 1: Done Running,Xbox One,14-Aug-18,72,7.7
Fe,Switch,16-Feb-18,72,6.7
FIFA Manager 12,PC,18-Oct-11,72,4.5
Divinity II: The Dragon Knight Saga,Xbox 360,12-Apr-11,72,8
Overlord II,PlayStation 3,23-Jun-09,72,7.7
FIFA Soccer 10,PC,26-Oct-09,72,4.7
Bear and Breakfast,Switch,15-Sep-22,72,4.7
Metal Max Xeno Reborn,PlayStation 4,10-Jun-22,72,tbd
RollerCoaster Tycoon 3: Complete Edition,Switch,24-Sep-20,72,7.6
Minecraft Dungeons,Switch,26-May-20,72,6.9
Daemon X Machina,PC,13-Feb-20,72,6.9
Mugsters,PlayStation 4,17-Jul-18,72,tbd
de Blob,Switch,26-Jun-18,72,7.3
Dimension Drive,Switch,7-Dec-17,72,7.4
Layton's Mystery Journey: Katrielle and The Millionaires' Conspiracy,3DS,6-Oct-17,72,6.4
Albion Online,PC,17-Jul-17,72,5.3
Mordheim: City of the Damned,PlayStation 4,18-Oct-16,72,6.6
Total War: WARHAMMER - Call of the Beastmen,PC,28-Jul-16,72,4.5
Demetrios - The BIG Cynical Adventure,PC,31-May-16,72,7.5
Assassin's Creed Rogue,Xbox 360,11-Nov-14,72,7.3
PixelJunk Monsters: Ultimate,PC,26-Aug-13,72,7.4
DodoGo! Robo,DS,18-Apr-11,72,tbd
Command & Conquer: Red Alert 3 - Commander's Challenge,Xbox 360,16-Sep-09,72,6.8
Legend of Kay,PlayStation 2,21-Sep-05,72,7.6
IndyCar Series 2005,Xbox,22-Jun-04,72,tbd
All-Star Baseball 2005,PlayStation 2,8-Apr-04,72,8.6
X2: The Threat,PC,3-Dec-03,72,7.2
Turok: Evolution,Game Boy Advance,26-Aug-02,72,8.1
Frogger 2: Swampy's Revenge,PC,1-Oct-00,72,8.4
Tiger Woods PGA Tour 07,Wii,13-Mar-07,71,6.9
Nintendogs + Cats: French Bulldog & New Friends,3DS,27-Mar-11,71,7.1
Shiren the Wanderer,Wii,9-Feb-10,71,8
Dead Rising Triple Pack,PlayStation 4,13-Sep-16,71,6.7
SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,Xbox One,23-Jun-20,71,8.6
Capcom Beat 'Em Up Bundle,PlayStation 4,18-Sep-18,71,5.7
Battlefield Hardline,Xbox One,17-Mar-15,71,5.3
Red Faction: Armageddon,Xbox 360,7-Jun-11,71,7
Pumpkin Jack,PC,23-Oct-20,71,7.7
Just Dance 2018,Switch,24-Oct-17,71,5.8
The Crew,PC,1-Dec-14,71,6.3
Puzzle Quest: Challenge of the Warlords,Wii,30-Nov-07,71,6.2
Rayman Origins,3DS,6-Nov-12,71,6.3
Ar tonelico II: Melody of Metafalica,PlayStation 2,20-Jan-09,71,8.2
Brigandine: The Legend of Runersia,PlayStation 4,10-Dec-20,71,7.9
Hyperdimension Neptunia U: Action Unleashed,PlayStation Vita,19-May-15,71,7
Screencheat,PC,21-Oct-14,71,6.5
Killer Is Dead: Nightmare Edition,PC,23-May-14,71,6.4
MX vs. ATV Unleashed,PC,16-Jan-06,71,7.3
SD Gundam Battle Alliance,Xbox Series X,25-Aug-22,71,tbd
Toy Odyssey: The Lost and Found,Xbox One,21-Sep-16,71,7
Back to the Future: The Game - Episode III: Citizen Brown,PC,28-Mar-11,71,5.9
Assassin's Creed IV: Black Flag - Freedom Cry,PlayStation 4,18-Dec-13,71,6.4
Big Sky: Infinity,PlayStation Vita,11-Dec-12,71,5.2
Forgive me Father,PC,7-Apr-22,71,7.1
Somerville,PC,15-Nov-22,71,5
Circus Electrique,PlayStation 5,6-Sep-22,71,tbd
El Shaddai ASCENSION OF THE METATRON,PC,1-Sep-21,71,7.3
Mighty Goose,PC,5-Jun-21,71,7.3
Senran Kagura: Estival Versus,PC,17-Mar-17,71,7.2
Grow Up,PC,16-Aug-16,71,7.4
The Walking Dead: Season Two Episode 4 - Amid the Ruins,Xbox 360,23-Jul-14,71,7.2
uDraw Studio,Wii,14-Nov-10,71,tbd
Wolfenstein,PlayStation 3,18-Aug-09,71,8.2
Electroplankton,DS,9-Jan-06,71,7
Moon,DS,13-Jan-09,71,7.5
Jak and Daxter: The Lost Frontier,PSP,3-Nov-09,71,6.8
Ninja Gaiden: Master Collection,PC,9-Jun-21,71,7.2
Lords of Xulima,PC,14-Nov-14,71,7.8
Sherlock Holmes: Crimes & Punishments,Xbox One,30-Sep-14,71,6.8
DreamWorks Bee Movie Game,Xbox 360,30-Oct-07,71,8
Gyromancer,PC,18-Nov-09,71,6.5
Brothers in Arms: Earned in Blood,PlayStation 2,26-Oct-05,71,8
Mortal Kombat: Armageddon,Wii,29-May-07,71,8.2
Shakedown Hawaii,PC,7-May-19,71,4.6
World of Final Fantasy Maxima,PlayStation 4,6-Nov-18,71,7.1
Minecraft: Story Mode Season Two - Episode 1: Hero in Residence,Xbox One,11-Jul-17,71,4.6
Minecraft: Story Mode - Episode 4: A Block and a Hard Place,Xbox One,22-Dec-15,71,6.8
Star Wars: The Force Unleashed,Wii,16-Sep-08,71,7.9
Wild ARMs 5,PlayStation 2,28-Aug-07,71,7.8
Scarface: The World Is Yours,Wii,12-Jun-07,71,8.5
The King of Fighters 2000/2001,PlayStation 2,9-Dec-03,71,8.7
G1 Jockey 3,PlayStation 2,28-May-03,71,8.2
Star Wars: The Clone Wars,Xbox,22-Apr-03,71,7.6
Godzilla: Destroy All Monsters Melee,Xbox,16-Apr-03,71,7
ToeJam & Earl III: Mission to Earth,Xbox,23-Oct-02,71,6.9
Aero the Acro-bat,Game Boy Advance,14-May-02,71,7.5
Star Wars Galactic Battlegrounds: Clone Campaigns,PC,14-May-02,71,7.6
Ballistics,PC,22-Oct-01,71,7.4
Resident Evil 3: Nemesis,PC,16-Apr-01,71,8.6
F1 World Grand Prix,PC,1-Jul-00,71,6.9
Tom Clancy's Rainbow Six Extraction,Xbox Series X,20-Jan-22,71,6
Disney Magical World,3DS,11-Apr-14,71,7.5
Spectrobes: Origins,Wii,18-Aug-09,71,8.3
Conarium,PC,6-Jun-17,71,6.3
Dead Island,PlayStation 3,6-Sep-11,71,6.7
Nintendogs + Cats: Toy Poodle & New Friends,3DS,27-Mar-11,71,7.5
Oceanhorn 2: Knights of the Lost Realm,Switch,28-Oct-20,71,8.1
Fallen Earth: Welcome to the Apocalypse,PC,22-Sep-09,71,7
Anarchy Reigns,PlayStation 3,8-Jan-13,71,8.1
Kirby: Squeak Squad,DS,4-Dec-06,71,8
Dead Rising Triple Pack,Xbox One,13-Sep-16,71,7.5
Echo: Secrets of the Lost Cavern,PC,5-Jul-05,71,6.3
Bound,PlayStation 4,16-Aug-16,71,7
ASTRONEER,PC,6-Feb-19,71,7.2
LEGO Marvel's Avengers,Xbox One,26-Jan-16,71,6.1
Steep,PlayStation 4,2-Dec-16,71,6.4
God's Trigger,PlayStation 4,18-Apr-19,71,7.4
Tower of Guns,Xbox One,10-Apr-15,71,6.1
Nanostray,DS,19-Jul-05,71,7.7
DarkStar One,PC,14-Aug-06,71,7.1
Job Simulator,PlayStation 4,13-Oct-16,71,7.6
Payday 2: Crimewave Edition,PlayStation 4,16-Jun-15,71,4.2
Young Thor,PSP,20-Jul-10,71,7.8
The Dark Pictures Anthology: Little Hope,PlayStation 4,30-Oct-20,71,6.8
Trek to Yomi,PC,5-May-22,71,6.3
Saints Row IV: Re-Elected,Switch,27-Mar-20,71,7.2
Pawarumi,Xbox One,24-Jul-19,71,tbd
Dead by Daylight,PC,14-Jun-16,71,5.7
Just Cause 3,Xbox One,1-Dec-15,71,6.9
Dyscourse,PC,25-Mar-15,71,4.9
Dragon Ball Z: Burst Limit,PlayStation 3,10-Jun-08,71,7.2
Phantasy Star Online Episode III: C.A.R.D. Revolution,GameCube,2-Mar-04,71,8.3
RIDE 3,PlayStation 4,30-Nov-18,71,6.2
ANNO: Mutationem,PC,17-Mar-22,71,7.1
Clea 2,Switch,25-Mar-21,71,tbd
Deponia,PlayStation 4,1-Dec-16,71,6.6
Tumblestone,Xbox One,16-Jul-16,71,6
Penarium,PlayStation 4,22-Sep-15,71,6.2
NES Remix,Wii U,18-Dec-13,71,7.2
NBA Live 06,PC,26-Sep-05,71,7.3
CT Special Forces,Game Boy Advance,4-Jan-04,71,tbd
Styx: Master of Shadows,PC,7-Oct-14,71,7.2
Medal of Honor Heroes,PSP,20-Oct-06,71,7.9
Sacred 2: Fallen Angel,Xbox 360,11-May-09,71,7.4
UEFA Champions League 2006-2007,PSP,20-Mar-07,71,tbd
Team Sonic Racing,Switch,21-May-19,71,7.2
Sega Superstars Tennis,Wii,18-Mar-08,71,7.1
Shank,Xbox 360,25-Aug-10,71,6.5
Surgeon Simulator 2013,PC,19-Apr-13,71,6
Hotshot Racing,PC,10-Sep-20,71,6.6
The Typing of the Dead: Overkill,PC,29-Oct-13,71,7.5
Disney Infinity,Wii U,18-Aug-13,71,7.5
Record of Agarest War,Xbox 360,26-Apr-10,71,6.2
Syberia II,Xbox,5-Oct-04,71,7.4
Spidersaurs,Switch,14-Jul-22,71,tbd
SaGa Frontier Remastered,Switch,15-Apr-21,71,7.2
Yu-Gi-Oh! Legacy of the Duelist: Link Evolution,PlayStation 4,24-Mar-20,71,5.9
God Eater 3,PC,8-Feb-19,71,6.4
The Council - Episode 3: Ripples,PC,24-Jul-18,71,7
Pool Panic,Switch,19-Jul-18,71,7
Minecraft: Story Mode Season Two - Episode 3: Jailhouse Block,PC,19-Sep-17,71,7.5
Factotum 90,Xbox One,10-Feb-16,71,5.9
Alien Breed: Impact,PlayStation 3,5-Oct-10,71,6.3
Battle Realms: Winter of the Wolf,PC,5-Nov-02,71,8.4
Cubivore: Survival of the Fittest,GameCube,5-Nov-02,71,8.1
Stuntman,PlayStation 2,23-Jun-02,71,5.6
Mobile Suit Gundam: Zeonic Front,PlayStation 2,15-Jan-02,71,8.7
NBA Courtside 2002,GameCube,13-Jan-02,71,7.3
Silent Hunter II,PC,5-Nov-01,71,7.5
Magic & Mayhem: The Art of Magic,PC,26-Oct-01,71,7
Project Eden,PlayStation 2,22-Oct-01,71,7.7
Mega Man Legacy Collection 2,PlayStation 4,8-Aug-17,71,8.5
Call of Duty: WWII - The Resistance,PlayStation 4,30-Jan-18,71,2.8
Assassin's Creed Rogue Remastered,Xbox One,20-Mar-18,71,7.2
Titan Quest: Ragnarok,PC,17-Nov-17,71,6.8
Loot Rascals,PlayStation 4,7-Mar-17,71,5.4
Shadow of Destiny,PC,2-Dec-02,71,7.8
The Centennial Case: A Shijima Story,PlayStation 5,12-May-22,71,7
Collection of SaGa: Final Fantasy Legend,Switch,15-Dec-20,71,6.6
Poker Night at the Inventory,PC,22-Nov-10,71,7
Mario Party 6,GameCube,6-Dec-04,71,7.9
ANNO: Mutationem,PlayStation 5,17-Mar-22,71,7
Out of Line,Switch,18-Aug-21,71,7
Cathedral,Switch,18-Feb-21,71,6.1
Zone of the Enders: The 2nd Runner MARS,PlayStation 4,4-Sep-18,71,7.8
Arktika.1,PC,10-Oct-17,71,8.1
J.U.L.I.A.: Among the Stars,PC,12-Sep-14,71,7.7
DmC: Devil May Cry - Vergil's Downfall,PlayStation 3,5-Mar-13,71,6
Europa Universalis III: Divine Wind,PC,14-Dec-10,71,8.6
Jolly Rover,PC,7-Jun-10,71,7.8
Mutropolis,PC,18-Feb-21,71,7.8
Alwa's Awakening,PC,2-Feb-17,71,7.2
Choplifter HD,PlayStation 3,10-Jan-12,71,4.9
Soldner-X 2: Final Prototype,PlayStation Vita,17-Mar-15,71,6.9
The Fancy Pants Adventures,PlayStation 3,19-Apr-11,71,7.3
Tales of Xillia 2,PlayStation 3,19-Aug-14,71,8.1
March of the Eagles,PC,18-Feb-13,71,6.9
UFO: Afterlight,PC,4-May-07,71,7.6
Maneater,Xbox One,22-May-20,71,6.7
WWE '12,Xbox 360,22-Nov-11,71,6.4
The Longest Road on Earth,PC,27-May-21,71,6.1
HyperParasite,Switch,3-Apr-20,71,8
StarBlox Inc.,Switch,18-Oct-19,71,6.8
One Night Stand,Switch,4-Oct-19,71,tbd
Xeodrifter,Switch,15-Feb-18,71,6.1
Aces of the Luftwaffe: Squadron,Switch,17-Nov-17,71,6.6
Megadimension Neptunia VII,PlayStation 4,2-Feb-16,71,7.4
Disney Infinity 2.0 Edition,PlayStation 4,23-Sep-14,71,5.8
One Piece: Pirate Warriors 2,PlayStation 3,3-Sep-13,71,7.7
My Word Coach,DS,6-Nov-07,71,6.8
The Bard's Tale IV: Barrows Deep,PC,18-Sep-18,71,6.5
DOOM VFR,PlayStation 4,1-Dec-17,71,7.5
Battleborn,Xbox One,3-May-16,71,7.1
Story of Seasons: Pioneers of Olive Town,Switch,23-Mar-21,71,7.1
Graffiti Kingdom,PlayStation 2,28-Jul-05,71,7.1
LEGO Indiana Jones 2: The Adventure Continues,Xbox 360,17-Nov-09,71,7.6
The Amazing Spider-Man,PlayStation 3,26-Jun-12,71,7.4
Wonder Boy Collection,PlayStation 4,3-Jun-22,71,tbd
No Straight Roads,Switch,25-Aug-20,71,5.3
Space Interceptor: Project Freedom,PC,9-Nov-04,71,5.7
Max & the Magic Marker,PC,8-Feb-10,71,5.7
Nintendogs + Cats: Golden Retriever & New Friends,3DS,27-Mar-11,71,7.1
Blackwood Crossing,PlayStation 4,4-Apr-17,71,6.8
"The Chronicles of Narnia: The Lion, The Witch and The Wardrobe",PC,14-Nov-05,71,5.9
Total Overdose: A Gunslinger's Tale in Mexico,PlayStation 2,27-Sep-05,71,8.5
Operation: Tango,PC,1-Jun-21,71,7.7
Attack of the Earthlings,PC,8-Feb-18,71,6.2
Double Dragon: Neon,PlayStation 3,11-Sep-12,71,7.1
CMT Presents: Karaoke Revolution Country,PlayStation 2,21-Mar-06,71,tbd
Tomodachi Life,3DS,6-Jun-14,71,7.6
9 Monkeys of Shaolin,PlayStation 4,16-Oct-20,71,6.9
Gray Dawn,PC,7-Jun-18,71,7.5
Klang,PC,22-Sep-16,71,tbd
Woah Dave!,PlayStation Vita,6-Jan-15,71,5.8
