Name,Platform,Release Date,Metascore,User Score
DIRT 5,Xbox One,3-Nov-20,83,6.1
Borderlands,PlayStation 3,20-Oct-09,83,7.8
Danganronpa Decadence,Switch,3-Dec-21,83,8
Duck Game,Switch,1-May-19,83,8
Need for Speed Underground,Xbox,17-Nov-03,83,8.4
Freedom Fighters,GameCube,1-Oct-03,83,7.4
High Heat Major League Baseball 2004,Xbox,5-Mar-03,83,7.6
FIFA Soccer 2003,PC,2-Nov-02,83,7
Icewind Dale II,PC,26-Aug-02,83,8.4
Age of Empires,PC,30-Sep-97,83,8.6
EverQuest II: Echoes of Faydwer,PC,13-Nov-06,83,8.5
Pocket Card Jockey,3DS,5-May-16,83,8.1
Dragon Quest Builders,PlayStation 4,11-Oct-16,83,8.1
Transistor,PlayStation 4,20-May-14,83,8.2
Bleach: The Blade of Fate,DS,9-Oct-07,83,7.4
Lumines: Electronic Symphony,PlayStation Vita,15-Feb-12,83,7.9
Prince of Persia: Warrior Within,Xbox,30-Nov-04,83,7.8
Splatoon 2,Switch,21-Jul-17,83,8.4
Shovel Knight Pocket Dungeon,Switch,13-Dec-21,83,7.3
Dark Souls II: Crown of the Ivory King,Xbox 360,29-Sep-14,83,8.4
Yoku's Island Express,PlayStation 4,29-May-18,83,7.8
Everyday Shooter,PlayStation 3,11-Oct-07,83,7.3
Stray,PlayStation 5,19-Jul-22,83,8.5
Crackdown,Xbox 360,20-Feb-07,83,7.8
Observer: System Redux,PC,10-Nov-20,83,7
EverQuest II,PC,8-Nov-04,83,7.3
Yakuza 6: The Song of Life,PlayStation 4,17-Apr-18,83,8.4
Call of Duty 3,Xbox,7-Nov-06,83,7
UFC Undisputed 2009,Xbox 360,19-May-09,83,7.9
Fable: The Lost Chapters,Xbox,18-Oct-05,83,8.6
NBA 2K19,Xbox One,7-Sep-18,83,2.9
Terraria,PC,16-May-11,83,8.7
Little Nightmares II,PC,11-Feb-21,83,8.3
Madden NFL 09,Xbox 360,12-Aug-08,83,6.8
Destiny 2,PC,24-Oct-17,83,4.3
Final Fantasy XIV Online: A Realm Reborn,PC,27-Aug-13,83,7.7
MLB 06: The Show,PlayStation 2,28-Feb-06,83,8.6
Magic: Duels of the Planeswalkers 2014,Xbox 360,26-Jun-13,83,5.5
Card Hunter (2013),PC,12-Sep-13,83,7.6
Sam & Max: The Devil's Playhouse - Episode 2: The Tomb of Sammun-Mak,PC,18-May-10,83,7.5
Madden NFL 17,Xbox One,23-Aug-16,83,5.4
Just Cause 2,PlayStation 3,23-Mar-10,83,8
Picross DS,DS,30-Jul-07,83,8
Fight Night Round 3,PlayStation 3,5-Dec-06,83,8
Spider-Man 2,Xbox,28-Jun-04,83,8.4
Knockout City,Switch,21-May-21,83,5.4
Knights and Bikes,Switch,6-Feb-20,83,5.5
Shovel Knight: King of Cards,Switch,10-Dec-19,83,8
Battle Chef Brigade,PlayStation 4,28-Aug-18,83,tbd
The Banner Saga 3,Switch,26-Jul-18,83,8
Steins;Gate,PlayStation 3,5-Jun-15,83,8.5
SteamWorld Dig,Xbox One,5-Jun-15,83,7.9
Oddworld: Stranger's Wrath HD,PlayStation Vita,18-Dec-12,83,8
NHL 13,Xbox 360,11-Sep-12,83,6.6
Madden NFL 13,PlayStation 3,28-Aug-12,83,5.5
Fallout: New Vegas - Old World Blues,Xbox 360,19-Jul-11,83,8.3
Darksiders,PC,23-Sep-10,83,7.8
Clubhouse Games,DS,9-Oct-06,83,7.8
Super Puzzle Fighter II,Game Boy Advance,31-Mar-03,83,tbd
Tom Clancy's Rainbow Six 3: Raven Shield,PC,19-Mar-03,83,8.7
Xenosaga Episode I: Der Wille zur Macht,PlayStation 2,26-Feb-03,83,8.5
World of Outlaws: Sprint Cars,PC,12-Feb-03,83,7.2
Street Fighter Alpha 3,Game Boy Advance,1-Dec-02,83,8.4
Colin McRae Rally 2.0,PC,13-Feb-01,83,8.5
Combat Flight Simulator 2: WWII Pacific Theater,PC,13-Oct-00,83,7
Resistance 3,PlayStation 3,6-Sep-11,83,7.8
Orcs Must Die! 2,PC,30-Jul-12,83,7.9
Metro Redux,PlayStation 4,26-Aug-14,83,8.2
Octopath Traveler,Switch,12-Jul-18,83,8.4
BYE-BYE BOXBOY!,3DS,12-Apr-17,83,7.9
Ratchet & Clank Collection,PlayStation 3,28-Aug-12,83,8.2
Hitman,PC,31-Oct-16,83,7.5
Picross 3D,DS,3-May-10,83,8.1
Gunstar Super Heroes,Game Boy Advance,25-Oct-05,83,8
Madden NFL 07,Xbox,22-Aug-06,83,7.4
Teenage Mutant Ninja Turtles: The Cowabunga Collection,Switch,30-Aug-22,83,7.3
Stretchmo,3DS,14-May-15,83,8
The Misadventures of P.B. Winterbottom,Xbox 360,17-Feb-10,83,7.5
Mega Man Zero / ZX Legacy Collection,Switch,25-Feb-20,83,8.4
The Swapper,PlayStation 4,5-Aug-14,83,7.6
Mighty Flip Champs!,DS,1-Jun-09,83,7.7
Persona 2: Eternal Punishment,PlayStation,22-Dec-00,83,4.7
Prey (2006),PC,11-Jul-06,83,7.9
LEGO Marvel Super Heroes,PlayStation 4,15-Nov-13,83,7.7
Metal Gear Rising: Revengeance,PC,9-Jan-14,83,8.2
Tony Hawk's Underground 2,Xbox,4-Oct-04,83,7.6
Castlevania: Lords of Shadow,Xbox 360,5-Oct-10,83,7.9
The Riftbreaker,PC,14-Oct-21,83,8.2
Sine Mora,PlayStation 3,20-Nov-12,83,7.4
Tales of Monkey Island Chapter 5: Rise of the Pirate God,Wii,1-Feb-10,83,7.7
Crisis Core: Final Fantasy VII,PSP,24-Mar-08,83,8.5
Starseed Pilgrim,PC,16-Apr-13,83,6.2
Age of Conan: Rise of the Godslayer,PC,11-May-10,83,7.7
Trine,PlayStation 3,22-Oct-09,83,7.8
Darksiders,Xbox 360,5-Jan-10,83,8
Ys VIII: Lacrimosa of DANA,PlayStation 5,15-Nov-22,83,8
MLB 08: The Show,PSP,4-Mar-08,83,7.8
Alan Wake,PC,16-Feb-12,83,8
OlliOlli: Switch Stance,Switch,14-Feb-19,83,7.4
Titanfall,Xbox 360,8-Apr-14,83,6.1
Karaoke Revolution,PlayStation 2,24-Oct-03,83,8.7
Hitman 2: Silent Assassin,GameCube,19-Jun-03,83,7.4
NBA Live 2003,PlayStation 2,8-Oct-02,83,8.3
Tiger Woods PGA Tour 2002,PC,24-Feb-02,83,6
Monaco: What's Yours Is Mine,PC,24-Apr-13,83,7.7
Indigo Prophecy,PlayStation 2,26-Sep-05,83,8
Deus Ex: Mankind Divided,Xbox One,23-Aug-16,83,8.1
Trials Rising,PC,26-Feb-19,83,5
Castle Crashers Remastered,Xbox One,9-Sep-15,83,8.1
Transistor,PC,20-May-14,83,8.3
Pac-Man Championship Edition,Xbox 360,6-Jun-07,83,8.3
Prince of Persia: Warrior Within,GameCube,30-Nov-04,83,8.1
Grounded,PC,27-Sep-22,83,7.2
Yakuza: Like a Dragon,PC,10-Nov-20,83,7.9
Moss: Book II,PlayStation 4,31-Mar-22,83,8
Cupid Parasite,Switch,2-Nov-21,83,6.9
Moonlighter,Switch,5-Nov-18,83,7.8
Mutant Mudds: Super Challenge,Wii U,17-Mar-16,83,7.3
Child of Light,PlayStation Vita,1-Jul-14,83,7.9
Rogue Galaxy,PlayStation 2,30-Jan-07,83,7.9
inFamous 2,PlayStation 3,7-Jun-11,83,8.6
Nintendogs: Chihuahua & Friends,DS,22-Aug-05,83,8
Tekken Tag Tournament 2,Xbox 360,11-Sep-12,83,7.7
No Man's Sky Beyond,PlayStation 4,14-Aug-19,83,8.3
Yakuza 5,PlayStation 3,8-Dec-15,83,8.6
DiRT,PlayStation 3,11-Sep-07,83,8.1
Crisis Core: Final Fantasy VII Reunion,PC,13-Dec-22,83,8
FIFA Soccer 08,PlayStation 2,9-Oct-07,83,7.1
Sunlight,PC,14-Jan-21,83,4.8
Creaks,PlayStation 4,22-Jul-20,83,7.1
Zero Escape: Zero Time Dilemma,PlayStation Vita,28-Jun-16,83,8.3
Outland,PlayStation 3,14-Jun-11,83,7.8
Life is Strange: True Colors,PlayStation 4,10-Sep-21,83,7
Skylanders Swap Force,PlayStation 3,13-Oct-13,83,5.7
GRIS,Switch,13-Dec-18,83,8.4
Call of Duty: Advanced Warfare,PlayStation 4,3-Nov-14,83,5.9
UnderMine,Switch,11-Feb-21,83,7.7
Super Mega Baseball 3,Xbox One,13-May-20,83,7
WarioWare: Smooth Moves,Wii,15-Jan-07,83,7.6
Tiger Woods PGA Tour 06,PlayStation 2,20-Sep-05,83,6.4
The Sexy Brutale,PC,11-Apr-17,83,7.7
MLB 14: The Show,PlayStation 4,6-May-14,83,7.6
Helldivers,PC,7-Dec-15,83,7
Project CARS,PlayStation 4,12-May-15,83,6.5
Worldwide Soccer Manager 2009,PC,18-Nov-08,83,7.4
Call of Duty: World at War,PC,10-Nov-08,83,7.7
Torchlight,PC,27-Oct-09,83,7.9
FIFA 19,PlayStation 4,25-Sep-18,83,2.2
Ape Out,PC,28-Feb-19,83,6.8
Mortal Kombat X,PlayStation 4,14-Apr-15,83,7.7
Valdis Story: Abyssal City,PC,8-Sep-13,83,7.7
Art Style: PiCTOBiTS,DS,18-May-09,83,7.5
Sonic Advance 2,Game Boy Advance,9-Mar-03,83,7.7
Rayman 3,Game Boy Advance,2-Mar-03,83,7.4
NCAA College Basketball 2K3,PlayStation 2,2-Dec-02,83,8.2
Steel Battalion,Xbox,21-Nov-02,83,8.5
XGIII: Extreme G Racing,GameCube,27-Nov-01,83,7.8
FIFA 2001,PlayStation 2,24-Nov-00,83,7.3
Crimson Skies,PC,17-Sep-00,83,7.7
Professor Layton and the Last Specter,DS,18-Oct-11,83,8.2
NBA 2K15,PlayStation 4,7-Oct-14,83,6.9
Katana ZERO,PC,18-Apr-19,83,8.9
Danganronpa 1-2 Reload,PlayStation 4,14-Mar-17,83,8.4
LIMBO,Switch,28-Jun-18,83,8.2
Nintendogs: Lab & Friends,DS,22-Aug-05,83,7.6
Xenoblade Chronicles 2,Switch,1-Dec-17,83,8.5
Need for Speed Most Wanted,Xbox,15-Nov-05,83,8.8
World of Warcraft: Shadowlands,PC,23-Nov-20,83,2.8
WRC 9 FIA World Rally Championship,Xbox One,4-Sep-20,83,4.8
Madden NFL 16,PlayStation 4,25-Aug-15,83,5.7
RACE 07: Official WTCC Game,PC,9-Oct-07,83,8.8
Record of Lodoss War: Deedlit in Wonder Labyrinth,Switch,28-Jan-22,83,7.3
Shadow Tactics: Blades of the Shogun - Aiko's Choice,PC,6-Dec-21,83,8.5
Spiritfarer,PlayStation 4,18-Aug-20,83,7.9
Freedom Planet,PC,21-Jul-14,83,8.3
Dark Souls Remastered,Switch,19-Oct-18,83,8.1
2010 FIFA World Cup South Africa,Xbox 360,27-Apr-10,83,8.3
The Great Ace Attorney Chronicles,PC,27-Jul-21,83,6.7
FIFA Soccer 10,PSP,20-Oct-09,83,7.6
Gravity Rush,PlayStation Vita,12-Jun-12,83,8.6
Pokemon Omega Ruby,3DS,21-Nov-14,83,7.5
Horizon Zero Dawn: The Frozen Wilds,PlayStation 4,7-Nov-17,83,8
Ninja Gaiden: Dragon Sword,DS,25-Mar-08,83,7.9
Rhythm Heaven Fever,Wii,13-Feb-12,83,8.3
Ms. 'Splosion Man,Xbox 360,13-Jul-11,83,6.9
Betrayal At Club Low,PC,9-Sep-22,83,tbd
Detention,PlayStation 4,3-Oct-17,83,7.5
SUPERHOT,PlayStation 4,21-Jul-17,83,7.3
SUPERHOT,Xbox One,3-May-16,83,7.8
CastleStorm,Wii U,26-Dec-13,83,7.8
EverQuest II: Rise of Kunark,PC,13-Nov-07,83,7.6
Ninja Gaiden Sigma 2,PlayStation 3,29-Sep-09,83,7.7
Dragon Quest Heroes: Rocket Slime,DS,19-Sep-06,83,7.8
Sleeping Dogs,PlayStation 3,14-Aug-12,83,7.8
Contra 4,DS,13-Nov-07,83,8
Street Fighter: 30th Anniversary Collection,PlayStation 4,29-May-18,83,7.4
Rhythm Heaven,DS,5-Apr-09,83,8.4
Collection of Mana,Switch,11-Jun-19,83,8.1
Citizen Sleeper,Switch,5-May-22,83,7.2
Atelier Sophie 2: The Alchemist of the Mysterious Dream,PC,25-Feb-22,83,9
Path of Exile: The Fall of Oriath,Xbox One,24-Aug-17,83,7.3
The Legend of Heroes: Trails in the Sky the 3rd,PC,3-May-17,83,8.1
SteamWorld Heist,PlayStation 4,7-Jun-16,83,7.2
Dark Age of Camelot: Catacombs,PC,7-Dec-04,83,7
ABZU,PC,2-Aug-16,83,7.3
The Messenger,PC,30-Aug-18,83,7.9
Pistol Whip,PC,7-Nov-19,83,7.8
Nintendogs: Dalmatian & Friends,DS,16-Oct-06,83,7.4
Pokemon Legends: Arceus,Switch,28-Jan-22,83,8.1
Hypnospace Outlaw,PC,12-Mar-19,83,7
Little Nightmares,Xbox One,28-Apr-17,83,8.1
Stacking,PlayStation 3,8-Feb-11,83,7.7
Overcooked! 2: Surf 'n' Turf,Switch,3-Oct-18,83,7.4
Spore Creature Creator,PC,17-Jun-08,83,7.7
Final Fantasy V Advance,Game Boy Advance,6-Nov-06,83,8.2
Colin McRae Rally 2005,PC,28-Oct-04,83,7.6
James Bond 007: Everything or Nothing,Xbox,17-Feb-04,83,7.5
The Sims,PlayStation 2,12-Jan-03,83,7.5
All-Star Baseball 2003,GameCube,25-Feb-02,83,8
F1 2001,Xbox,18-Nov-01,83,5
Looney Tunes: Space Race,Dreamcast,27-Nov-00,83,8.5
Disc Room,PC,22-Oct-20,83,7.1
Tom Clancy's Splinter Cell: Conviction,PC,27-Apr-10,83,5.6
Luftrausers,PlayStation Vita,18-Mar-14,83,7.4
Chicken Police - Paint it RED!,Switch,5-Nov-20,83,7.2
And Yet It Moves,Wii,23-Aug-10,83,7.7
Tribes: Vengeance,PC,12-Oct-04,83,7.7
Hitman: Absolution,PlayStation 3,20-Nov-12,83,7.6
Super Puzzle Fighter II Turbo HD Remix,Xbox 360,29-Aug-07,83,8
Pathfinder: Wrath of the Righteous,PC,2-Sep-21,83,7.6
Hitman: Blood Money,PlayStation 2,30-May-06,83,8.6
Kirby Mass Attack,DS,19-Sep-11,83,8
Call of Duty: Black Ops II,PlayStation 3,13-Nov-12,83,5.9
Guitar Hero III: Legends of Rock,PlayStation 3,28-Oct-07,83,7.8
Alan Wake,Xbox 360,18-May-10,83,8.2
Sega Ages: Sonic the Hedgehog 2,Switch,20-Feb-20,83,7.9
Gorogoa,Switch,14-Dec-17,83,7.9
Tales From The Borderlands: Episode 3 - Catch A Ride,PlayStation 4,23-Jun-15,83,7.4
L.A. Noire: The Complete Edition,PC,8-Nov-11,83,8
Brutal Legend,PlayStation 3,13-Oct-09,83,7.7
Dragon Quest Wars,DS,28-Sep-09,83,5.7
VVVVVV,3DS,29-Dec-11,83,7.9
Triangle Strategy,Switch,4-Mar-22,83,8
Katana ZERO,Switch,17-Apr-19,83,8.5
GTR Evolution,PC,1-Sep-08,83,7.8
Marvel: Ultimate Alliance,Xbox,24-Oct-06,83,6
Killer Queen Black,Switch,11-Oct-19,83,8.1
Life is Strange: Episode 5 - Polarized,PC,20-Oct-15,83,8.3
Battlefield 3: Back to Karkand,PlayStation 3,6-Dec-11,83,7.5
Bully: Scholarship Edition,Wii,4-Mar-08,83,8.2
Def Jam: Fight for NY,PlayStation 2,20-Sep-04,83,8.8
Horizon Forbidden West,PlayStation 4,18-Feb-22,83,7.2
Demeo,PC,6-May-21,83,7.6
SteamWorld Dig,Wii U,28-Aug-14,83,8
Marvel's Midnight Suns,PC,2-Dec-22,83,5.6
Broforce,PC,7-Apr-14,83,8
Disgaea 2: Dark Hero Days,PSP,8-Sep-09,83,8.2
Star Wars: Knights of the Old Republic,Switch,11-Nov-21,83,7.8
Dust: An Elysian Tail,Xbox 360,15-Aug-12,83,8
Battlefield: Bad Company,Xbox 360,23-Jun-08,83,7.7
A Plague Tale: Innocence,Xbox One,14-May-19,83,8.6
Splasher,Switch,26-Oct-17,83,8.2
Spelunky,PlayStation 3,27-Aug-13,83,7.5
NCAA Football 09,Xbox 360,15-Jul-08,83,7.7
Star Wars: Battlefront II (2005),Xbox,1-Nov-05,83,8.8
Wipeout Fusion,PlayStation 2,17-Jun-02,83,8.4
Independence War 2: Edge of Chaos,PC,22-Aug-01,83,8.2
Myst III: Exile,PC,8-May-01,83,7.8
Final Fantasy Tactics,PlayStation,28-Jan-98,83,9.1
Ace Combat 2,PlayStation,31-Jul-97,83,8.6
Superbrothers: Sword & Sworcery EP,PC,16-Apr-12,83,6.4
Spyro Reignited Trilogy,Xbox One,13-Nov-18,83,7.5
Sid Meier's Civilization IV: Colonization,PC,22-Sep-08,83,7.1
Pro Evolution Soccer 2008,Wii,18-Mar-08,83,8
Steel Division: Normandy 44,PC,23-May-17,83,7.8
Hearts of Iron IV,PC,6-Jun-16,83,7.6
Nintendogs: Dachshund & Friends,DS,22-Aug-05,83,7.9
Tales From Off-Peak City Vol. 1,PC,15-May-20,83,8.3
Dynasty Warriors 8: Xtreme Legends - Definitive Edition,Switch,27-Dec-18,83,7.8
Skylanders Swap Force,Xbox 360,13-Oct-13,83,5.8
Yoku's Island Express,Xbox One,29-May-18,83,7.8
Dark Souls II: Crown of the Sunken King,PlayStation 3,22-Jul-14,83,8
Europa Universalis III,PC,23-Jan-07,83,8.4
FIFA 19,Xbox One,25-Sep-18,83,2.5
Rhythm Heaven Megamix,3DS,15-Jun-16,83,8.2
Duskers,PC,18-May-16,83,6.6
F1 2011,PC,19-Sep-11,83,7.3
Severed,Wii U,22-Sep-16,83,7.8
Prince of Persia: Warrior Within,PC,30-Nov-04,83,8.6
Door Kickers,PC,20-Oct-14,83,7.8
Infernax,PlayStation 4,14-Feb-22,83,7.6
Counter-Strike: Global Offensive,PC,21-Aug-12,83,7.2
Resident Evil 7: biohazard,PC,23-Jan-17,83,7.9
Owlboy,Xbox One,10-Apr-18,83,6.3
OlliOlli2: XL Edition,Xbox One,24-May-16,83,7
Frequency,PlayStation 2,19-Nov-01,83,8.6
The Last Campfire,Switch,27-Aug-20,83,7.7
Call of Duty: World at War,Wii,10-Nov-08,83,7.5
Iconoclasts,PlayStation 4,23-Jan-18,83,7.1
Flipping Death,Switch,7-Aug-18,83,7.4
Warhammer: Vermintide 2,Xbox One,11-Jul-18,83,6.7
MLB 07: The Show,PlayStation 2,26-Feb-07,83,8.6
Strong Bad's Cool Game for Attractive People Episode 5: 8-Bit Is Enough,Wii,15-Dec-08,83,7.8
Worms W.M.D,Switch,23-Nov-17,83,7.5
Theatrhythm Final Fantasy: Curtain Call,3DS,16-Sep-14,83,8.2
Boktai: The Sun Is in Your Hand,Game Boy Advance,16-Sep-03,83,7.9
Harvest Moon: Magical Melody,GameCube,28-Mar-06,83,8.7
Resident Evil Village,PC,7-May-21,83,7.8
Pokemon Platinum Version,DS,22-Mar-09,83,8.9
Assassin's Creed Odyssey,PlayStation 4,2-Oct-18,83,6.5
Donkey Kong Country: Tropical Freeze,Wii U,21-Feb-14,83,8.9
Valkyria Chronicles II,PSP,30-Aug-10,83,8.3
No Man's Sky,Switch,7-Oct-22,83,8.3
Beacon Pines,PC,22-Sep-22,83,8.4
Crusader Kings III: The Royal Court,PC,8-Feb-22,83,6.3
Crown Trick,PC,16-Oct-20,83,7.7
Code:Realize - Guardian of Rebirth,Switch,6-Feb-20,83,6.8
Reventure,Switch,8-Oct-19,83,7.9
VA-11 Hall-A: Cyberpunk Bartender Action,PlayStation 4,2-May-19,83,7.1
F1 2018,PC,23-Aug-18,83,7.5
